ID;Date_start_contract;Date_last_renewal;Date_next_renewal;Date_birth;Date_driving_licence;Distribution_channel;Seniority;Policies_in_force;Max_policies;Max_products;Lapse;Date_lapse;Payment;Premium;Cost_claims_year;N_claims_year;N_claims_history;R_Claims_history;Type_risk;Area;Second_driver;Year_matriculation;Power;Cylinder_capacity;Value_vehicle;N_doors;Type_fuel;Length;Weight
70;01/02/2016;01/02/2016;01/02/2017;17/10/1959;01/11/1984;1;3;2;2;1;1;01/02/2018;0;240.72;188.45;3;7;1;3;1;1;2001;90;1997;17205;5;D;4.188;1200
70;01/02/2016;01/02/2017;01/02/2018;17/10/1959;01/11/1984;1;3;1;2;1;0;01/02/2018;0;250.35;0;0;7;1;3;1;1;2001;90;1997;17205;5;D;4.188;1200
70;01/02/2016;01/02/2018;01/02/2019;17/10/1959;01/11/1984;1;3;1;2;1;1;01/02/2018;0;251.6;0;0;7;1;3;1;1;2001;90;1997;17205;5;D;4.188;1200
71;24/02/2016;24/02/2016;24/02/2017;17/10/1959;01/11/1984;1;3;2;2;1;1;26/10/2016;1;266.42;52.09;3;7;1.49;3;1;0;2001;90;1599;18250;5;D;4.395;1233
72;08/07/2016;08/07/2016;08/07/2017;31/07/1960;26/10/1981;0;3;1;1;1;0;08/07/2018;0;70.45;0;0;0;0;1;0;0;2015;10;125;1999;0;P;NA;128
72;08/07/2016;08/07/2017;08/07/2018;31/07/1960;26/10/1981;0;3;1;1;1;0;08/07/2018;0;71.51;0;0;0;0;1;0;0;2015;10;125;1999;0;P;NA;128
72;08/07/2016;08/07/2018;08/07/2019;31/07/1960;26/10/1981;0;3;1;1;1;1;08/07/2018;0;70.05;0;0;0;0;1;0;0;2015;10;125;1999;0;P;NA;128
73;29/07/2016;29/07/2016;29/07/2017;02/03/1963;03/11/1981;1;4;2;2;1;0;;1;362.76;0;0;0;0;3;0;0;2008;121;1991;17200;4;D;4.515;1285
73;29/07/2016;29/07/2017;29/07/2018;02/03/1963;03/11/1981;1;4;1;2;1;0;;1;484.31;0;0;0;0;3;0;0;2008;121;1991;17200;4;D;4.515;1285
73;29/07/2016;29/07/2018;29/07/2019;02/03/1963;03/11/1981;1;4;1;2;1;0;;1;479.47;0;0;0;0;3;0;0;2008;121;1991;17200;4;D;4.515;1285
74;03/04/2018;03/04/2018;03/04/2019;13/12/1960;10/07/1987;0;4;4;4;1;1;;1;409.24;0;0;4;0;3;0;0;1996;86;1905;14454.34;2;D;3.995;1080
75;16/11/2018;16/11/2018;16/11/2019;13/12/1960;10/07/1987;0;4;4;4;1;0;;0;441.7;0;0;4;0;2;0;0;1996;86;2953;20225.79;2;D;4.615;1802
76;18/06/2014;18/06/2016;18/06/2017;13/11/1941;10/10/1961;1;5;1;1;1;0;18/06/2018;0;263;0;0;2;0.5;3;1;0;2007;55;999;7800;5;P;3.495;830
76;18/06/2014;18/06/2017;18/06/2018;13/11/1941;10/10/1961;1;5;1;1;1;0;18/06/2018;0;270.89;0;0;2;0.5;3;1;0;2007;55;999;7800;5;P;3.495;830
76;18/06/2014;18/06/2018;18/06/2019;13/11/1941;10/10/1961;1;5;1;1;1;1;18/06/2018;0;270.89;0;0;2;0.5;3;1;0;2007;55;999;7800;5;P;3.495;830
77;07/04/2015;07/04/2016;07/04/2017;26/11/1979;07/12/2001;0;3;1;1;1;0;07/04/2017;1;283.56;1574.93;1;1;0.5;3;1;0;2001;75;1360;11910;5;P;3.835;950
77;07/04/2015;07/04/2017;07/04/2018;26/11/1979;07/12/2001;0;3;1;1;1;1;07/04/2017;1;292.09;0;0;1;0.5;3;1;0;2001;75;1360;11910;5;P;3.835;950
78;18/07/2011;18/07/2016;18/07/2017;09/06/1951;10/09/1990;0;8;3;3;1;0;;0;322.52;257.36;1;5;0.54;3;0;0;2004;90;1896;15995;5;D;4.184;1266
78;18/07/2011;18/07/2017;18/07/2018;09/06/1951;10/09/1990;0;8;2;3;1;0;;0;325.75;0;0;5;0.54;3;0;0;2004;90;1896;15995;5;D;4.184;1266
78;18/07/2011;18/07/2018;18/07/2019;09/06/1951;10/09/1990;0;8;2;3;1;0;;0;320.86;0;0;5;0.54;3;0;0;2004;90;1896;15995;5;D;4.184;1266
79;01/06/2017;01/06/2017;01/06/2018;15/01/1971;31/01/1989;1;2;1;1;1;0;;0;351.36;0;0;0;0;3;0;0;2009;130;1956;24400;5;D;4.83;1538
79;01/06/2017;01/06/2018;01/06/2019;15/01/1971;31/01/1989;1;2;1;1;1;0;;0;353.13;0;0;0;0;3;0;0;2009;130;1956;24400;5;D;4.83;1538
80;21/07/2015;21/07/2016;21/07/2017;11/01/1972;15/07/1993;1;3;1;1;1;0;21/07/2017;1;314.89;3610.33;4;4;2;3;0;0;1999;58;1527;10649.93;5;D;3.72;910
81;17/07/2018;17/07/2018;17/07/2019;15/11/1985;20/01/2005;0;1;2;2;1;0;;0;184.84;0;0;0;0;1;0;0;2001;6;49;1490;0;P;NA;87
82;02/12/2009;02/12/2015;02/12/2016;01/04/1940;02/07/1971;1;7;1;1;1;1;02/12/2015;0;367.66;0;0;2;0.33;2;0;0;2007;75;1360;13269;4;P;4.108;1125
83;08/07/2016;08/07/2016;08/07/2017;15/01/1979;15/10/1998;0;3;2;3;1;0;;1;322.18;1438.03;5;5;1.67;3;0;0;2006;90;1560;21005;5;D;4.276;1290
83;08/07/2016;08/07/2017;08/07/2018;15/01/1979;15/10/1998;0;3;3;3;1;0;;1;331.84;565.8;1;5;1.67;3;0;0;2006;90;1560;21005;5;D;4.276;1290
83;08/07/2016;08/07/2018;08/07/2019;15/01/1979;15/10/1998;0;3;2;3;1;0;;1;333.49;0;0;5;1.67;3;0;0;2006;90;1560;21005;5;D;4.276;1290
84;01/05/2018;01/05/2018;01/05/2019;11/07/1944;01/04/1989;1;1;1;1;1;0;;1;240.53;0;0;0;0;3;0;1;2000;95;1390;13733.13;2;P;3.931;1045
85;01/11/2018;01/11/2018;01/11/2019;10/02/1952;06/04/2008;0;1;1;2;1;0;;1;468.92;0;0;0;0;3;0;0;2014;120;1560;29770.01;5;D;4.365;1420
86;07/05/2015;07/05/2016;07/05/2017;26/06/1953;23/03/1976;1;2;1;1;1;1;07/05/2016;0;358.7;0;0;0;0;3;1;0;2008;109;1991;27625;5;D;4.273;1360
87;10/05/2002;10/05/2016;10/05/2017;14/07/1954;21/09/1972;0;20;1;2;1;0;;0;271.74;0;0;3;0.18;3;0;0;2002;90;1896;17270;5;D;4.184;1232
87;10/05/2002;10/05/2017;10/05/2018;14/07/1954;21/09/1972;0;20;1;2;1;0;;0;279.89;0;0;3;0.18;3;0;0;2002;90;1896;17270;5;D;4.184;1232
87;10/05/2002;10/05/2018;10/05/2019;14/07/1954;21/09/1972;0;20;1;2;1;0;;0;277.09;0;0;3;0.18;3;0;0;2002;90;1896;17270;5;D;4.184;1232
88;21/07/2017;21/07/2017;21/07/2018;02/03/1956;20/09/1974;0;2;1;2;2;0;;0;257.37;0;0;1;0.73;3;1;0;1999;90;1998;22375.68;4;D;4.63;1280
88;21/07/2017;21/07/2018;21/07/2019;02/03/1956;20/09/1974;0;2;1;2;2;0;;0;259.94;0;0;1;0.73;3;1;0;1999;90;1998;22375.68;4;D;4.63;1280
89;21/01/2014;21/01/2016;21/01/2017;05/03/1955;21/07/1992;0;3;1;1;1;1;21/01/2016;0;222.42;0;0;0;0;3;0;0;2006;72;1150;10165;3;P;3.88;990
90;01/02/2018;01/02/2018;01/02/2019;06/09/1945;07/10/1965;0;1;2;2;1;0;;0;234.12;0;0;0;0;3;0;0;1993;80;1390;11389.18;5;P;4.16;965
91;24/02/2018;24/02/2018;24/02/2019;06/09/1945;07/10/1965;0;1;2;2;1;0;;0;235.77;0;0;0;0;3;0;0;1993;80;1598;19100;5;P;4.249;1195
92;30/11/2012;01/12/2015;01/12/2016;15/05/1951;19/09/1970;0;7;4;4;1;1;;1;314.65;527.54;15;29;1.5;2;0;0;1999;60;1769;9818.43;4;D;3.995;945
92;30/11/2012;01/12/2016;01/12/2017;15/05/1951;19/09/1970;0;7;4;4;1;1;;1;307.74;66.06;5;29;1.5;2;0;0;1999;60;1769;9818.43;4;D;3.995;945
92;30/11/2012;01/12/2017;01/12/2018;15/05/1951;19/09/1970;0;7;3;4;1;0;;1;333.9;102.16;1;29;1.5;2;0;0;1999;60;1769;9818.43;4;D;3.995;945
93;10/05/2013;15/05/2016;15/05/2017;15/05/1951;19/09/1970;0;7;4;4;1;2;15/11/2016;1;537.45;52.09;13;29;2.84;3;0;0;1999;60;1999;44010.5;4;D;4.628;1563
94;07/10/2013;07/10/2016;07/10/2017;26/10/1959;21/11/1977;0;6;2;2;1;0;;1;299.32;0;0;0;0;2;0;0;2005;110;1997;22780;5;D;4.522;1512
94;07/10/2013;07/10/2017;07/10/2018;26/10/1959;21/11/1977;0;6;2;2;1;0;;1;299.32;0;0;0;0;2;0;0;2005;110;1997;22780;5;D;4.522;1512
94;07/10/2013;07/10/2018;07/10/2019;26/10/1959;21/11/1977;0;6;2;2;1;0;;1;442.63;0;0;0;0;2;0;0;2005;110;1997;22780;5;D;4.522;1512
95;18/04/2018;18/04/2018;18/04/2019;05/10/1946;05/05/1972;0;1;1;1;1;0;;1;479.03;471.66;2;2;3.23;3;0;0;2007;90;1560;16645;5;D;4.013;1096
96;12/05/2016;12/05/2016;12/05/2017;06/06/1947;02/03/1975;0;3;2;2;1;0;;0;300.9;56.39;1;3;0.39;2;1;0;1999;90;1905;18418.14;5;D;4.84;1435
96;12/05/2016;12/05/2017;12/05/2018;06/06/1947;02/03/1975;0;3;1;2;1;0;;0;306.91;0;0;3;0.39;2;1;0;1999;90;1905;18418.14;5;D;4.84;1435
96;12/05/2016;12/05/2018;12/05/2019;06/06/1947;02/03/1975;0;3;1;2;1;0;;0;308.45;0;0;3;0.39;2;1;0;1999;90;1905;18418.14;5;D;4.84;1435
97;29/09/2015;29/09/2016;29/09/2017;07/10/1957;09/03/1976;1;4;1;2;1;0;;1;319.88;0;0;0;0;2;0;0;2005;88;2148;21796.4;5;D;4.748;1770
97;29/09/2015;29/09/2017;29/09/2018;07/10/1957;09/03/1976;1;4;1;2;1;0;;1;319.88;0;0;0;0;2;0;0;2005;88;2148;21796.4;5;D;4.748;1770
97;29/09/2015;29/09/2018;29/09/2019;07/10/1957;09/03/1976;1;4;2;2;1;0;;1;321.48;0;0;0;0;2;0;0;2005;88;2148;21796.4;5;D;4.748;1770
98;19/03/2012;15/03/2016;15/03/2017;16/06/1965;29/06/1984;1;7;1;3;1;0;;0;268.41;882;4;4;0.6;3;0;0;2008;115;1753;18705;3;D;4.342;1388
98;19/03/2012;15/03/2017;15/03/2018;16/06/1965;29/06/1984;1;7;3;3;1;0;;0;288.54;108.04;3;4;0.6;3;0;0;2008;115;1753;18705;3;D;4.342;1388
98;19/03/2012;15/03/2018;15/03/2019;16/06/1965;29/06/1984;1;7;2;3;1;0;;0;298.64;373.69;2;4;0.6;3;0;0;2008;115;1753;18705;3;D;4.342;1388
99;09/08/2018;09/08/2018;09/08/2019;07/08/1964;12/04/1983;1;1;1;1;1;0;;0;101.7;0;0;0;0;1;0;0;2011;11;125;2099;0;P;NA;97
100;31/03/2015;31/03/2016;31/03/2017;19/05/1968;17/07/1991;1;2;1;1;1;1;31/03/2016;0;140.7;0;0;1;1;1;0;0;2006;62;1063;8999;0;P;NA;275
101;01/09/2015;01/09/2016;01/09/2017;05/12/1970;14/09/1989;1;4;2;2;1;0;;0;267.53;67.11;2;5;0.62;3;0;0;2001;90;1398;14067;5;D;3.85;947
101;01/09/2015;01/09/2017;01/09/2018;05/12/1970;14/09/1989;1;4;1;2;1;0;;0;287.59;882;1;5;0.62;3;0;0;2001;90;1398;14067;5;D;3.85;947
101;01/09/2015;01/09/2018;01/09/2019;05/12/1970;14/09/1989;1;4;1;2;1;0;;0;346.54;0;0;5;0.62;3;0;0;2001;90;1398;14067;5;D;3.85;947
102;13/02/2018;13/02/2018;13/02/2019;07/07/1957;16/11/1990;1;1;1;1;1;0;;0;291.51;0;0;0;0;3;0;0;2004;100;2663;23138.97;5;D;4.697;1850
103;13/11/2013;13/11/2015;13/11/2016;20/10/1958;04/06/1979;1;6;1;3;1;1;13/05/2016;1;149.45;67.25;1;2;0.4;3;1;0;1997;110;1998;14123.78;5;P;4.468;1224
104;31/05/2012;31/05/2016;31/05/2017;03/10/1975;26/10/2005;1;7;1;1;1;0;;1;613.77;0;0;0;0;3;1;0;2012;140;1997;29700;5;D;4.443;1539
104;31/05/2012;31/05/2017;31/05/2018;03/10/1975;26/10/2005;1;7;1;1;1;0;;1;632.19;0;0;0;0;3;1;0;2012;140;1997;29700;5;D;4.443;1539
104;31/05/2012;31/05/2018;31/05/2019;03/10/1975;26/10/2005;1;7;1;1;1;0;;1;635.35;0;0;0;0;3;1;0;2012;140;1997;29700;5;D;4.443;1539
105;01/11/2015;01/11/2016;01/11/2017;01/02/1947;01/04/1978;1;4;1;1;1;0;01/11/2018;0;765.44;2697.36;4;5;1.67;3;0;0;2011;90;1364;18550;5;D;3.885;960
105;01/11/2015;01/11/2017;01/11/2018;01/02/1947;01/04/1978;1;4;1;1;1;0;01/11/2018;0;1018.03;1060.23;2;5;1.67;3;0;0;2011;90;1364;18550;5;D;3.885;960
106;14/11/2016;14/11/2016;14/11/2017;17/06/1955;25/08/1984;0;7;2;2;1;1;14/05/2017;1;222.44;0;0;5;0;3;0;0;1994;60;1390;11791.86;5;P;4.02;1075
107;28/03/2014;28/03/2016;28/03/2017;05/03/1967;27/03/1986;1;5;1;2;1;0;;1;293.46;0;0;0;0;2;1;0;2007;95;1560;20270;5;D;4.818;1614
107;28/03/2014;28/03/2017;28/03/2018;05/03/1967;27/03/1986;1;5;1;2;1;0;;1;297.87;0;0;0;0;2;1;0;2007;95;1560;20270;5;D;4.818;1614
107;28/03/2014;28/03/2018;28/03/2019;05/03/1967;27/03/1986;1;5;2;2;1;0;;1;300.87;0;0;0;0;2;1;0;2007;95;1560;20270;5;D;4.818;1614
108;21/06/2018;21/06/2018;21/06/2019;05/03/1967;27/03/1986;1;5;2;2;1;0;;1;471.31;0;0;0;0;3;1;1;2007;95;1399;11890;5;D;4.31;1047
109;28/10/2015;28/10/2016;28/10/2017;01/04/1946;01/08/1965;0;17;1;2;1;1;28/10/2016;0;239.9;0;0;7;0;3;0;0;2013;70;1198;15224.99;5;P;3.97;997
110;01/07/2017;01/07/2017;01/07/2018;16/09/1949;28/06/1989;1;2;1;1;1;0;01/07/2018;0;289.87;305.46;1;1;1;3;0;0;2005;90;1997;17920;3;D;4.202;1243
110;01/07/2017;01/07/2018;01/07/2019;16/09/1949;28/06/1989;1;2;1;1;1;1;01/07/2018;0;297.12;0;0;1;1;3;0;0;2005;90;1997;17920;3;D;4.202;1243
111;03/07/2017;03/07/2017;03/07/2018;20/09/1948;08/04/1985;1;2;2;2;1;0;03/07/2018;0;304.18;1190.78;1;1;1;3;0;0;2002;136;1560;20700.86;5;D;3.709;1090
111;03/07/2017;03/07/2018;03/07/2019;20/09/1948;08/04/1985;1;2;2;2;1;1;03/07/2018;0;410.64;0;0;1;1;3;0;0;2002;136;1560;20700.86;5;D;3.709;1090
112;18/09/2008;18/09/2016;18/09/2017;19/10/1949;01/01/1983;0;11;1;1;1;0;18/09/2018;0;219.22;0;0;3;0;3;0;0;1986;45;993;6012.53;3;P;3.43;760
112;18/09/2008;18/09/2017;18/09/2018;19/10/1949;01/01/1983;0;11;1;1;1;0;18/09/2018;0;214.42;0;0;3;0;3;0;0;1986;45;993;6012.53;3;P;3.43;760
112;18/09/2008;18/09/2018;18/09/2019;19/10/1949;01/01/1983;0;11;1;1;1;1;18/09/2018;0;221.92;0;0;3;0;3;0;0;1986;45;993;6012.53;3;P;3.43;760
113;24/11/2005;24/11/2015;24/11/2016;19/06/1951;21/01/1982;0;13;1;2;1;0;24/11/2016;0;219.87;0;0;3;0;3;0;0;1989;63;1324;8550.54;3;P;4.04;970
113;24/11/2005;24/11/2016;24/11/2017;19/06/1951;21/01/1982;0;13;1;2;1;1;24/11/2016;0;226.46;0;0;3;0;3;0;0;1989;63;1324;8550.54;3;P;4.04;970
114;01/04/2013;01/04/2016;01/04/2017;15/10/1942;15/07/1967;1;5;1;1;1;0;01/04/2017;1;398.7;188.12;3;4;1;3;1;0;2006;115;1753;21090;5;D;4.342;1427
114;01/04/2013;01/04/2017;01/04/2018;15/10/1942;15/07/1967;1;5;1;1;1;1;01/04/2017;1;408.66;0;0;4;1;3;1;0;2006;115;1753;21090;5;D;4.342;1427
115;30/06/2017;30/06/2017;30/06/2018;21/01/1943;01/01/1963;0;2;1;1;1;0;;0;1419.94;58.8;2;2;1.41;3;0;0;2006;224;2987;60800;5;D;4.781;2110
115;30/06/2017;30/06/2018;30/06/2019;21/01/1943;01/01/1963;0;2;1;1;1;0;;0;1403.9;96.3;1;2;1.41;3;0;0;2006;224;2987;60800;5;D;4.781;2110
116;31/10/2017;31/10/2017;31/10/2018;20/08/1948;16/09/1970;1;2;1;1;1;0;;0;280.21;882;1;1;0.92;3;0;0;2005;75;1422;16270;5;D;3.897;1135
116;31/10/2017;31/10/2018;31/10/2019;20/08/1948;16/09/1970;1;2;1;1;1;0;;0;329.25;0;0;1;0.92;3;0;0;2005;75;1422;16270;5;D;3.897;1135
117;06/06/2008;01/06/2016;01/06/2017;01/03/1956;01/07/1977;0;15;2;3;1;2;01/06/2016;0;314.32;0;0;5;0.38;3;0;0;2008;105;1896;19300;5;D;4.572;1310
118;01/09/2014;01/09/2016;01/09/2017;01/11/1954;01/11/1973;0;6;2;2;2;0;01/09/2017;0;90.68;0;0;0;0;1;0;0;1980;0;124;3699;0;NA;NA;117
118;01/09/2014;01/09/2017;01/09/2018;01/11/1954;01/11/1973;0;6;2;2;2;1;01/09/2017;0;91.12;0;0;0;0;1;0;0;1980;0;124;3699;0;NA;NA;117
119;22/01/2015;22/01/2016;22/01/2017;10/06/1964;27/01/1986;1;2;1;1;1;1;22/01/2016;0;376.8;0;0;0;0;3;0;1;2007;109;1991;22700;5;D;3.838;1345
120;01/03/2017;01/03/2017;01/03/2018;08/02/1964;09/02/1982;0;4;2;2;1;1;01/09/2017;1;246.14;0;0;0;0;3;0;0;1996;78;1498;7799.1;3;P;4.26;1007
121;18/06/2018;18/06/2018;18/06/2019;08/02/1964;09/02/1982;0;4;1;2;1;0;;0;231.96;0;0;0;0;3;0;0;1996;78;1299;8324.02;3;P;3.648;880
122;05/07/2016;05/07/2016;05/07/2017;23/05/1965;10/08/1994;1;4;2;4;2;0;;0;241.1;60.62;1;6;0.42;3;0;0;2003;85;1390;15365;5;P;3.97;995
122;05/07/2016;05/07/2017;05/07/2018;23/05/1965;10/08/1994;1;4;1;4;2;0;;0;247.13;0;0;6;0.42;3;0;0;2003;85;1390;15365;5;P;3.97;995
122;05/07/2016;05/07/2018;05/07/2019;23/05/1965;10/08/1994;1;4;2;4;2;0;;0;238.8;0;0;6;0.42;3;0;0;2003;85;1390;15365;5;P;3.97;995
123;15/02/2018;15/02/2018;15/02/2019;23/05/1965;10/08/1994;1;4;2;4;2;0;;0;336.77;0;0;6;0;3;0;0;2003;85;1368;16800;5;P;4.147;1245
124;22/11/2017;22/11/2017;22/11/2018;03/10/1963;19/05/1987;0;2;1;1;1;0;22/11/2018;0;360.91;0;0;0;0;2;0;0;1995;86;2953;15817.44;5;D;4.61;1820
124;22/11/2017;22/11/2018;22/11/2019;03/10/1963;19/05/1987;0;2;1;1;1;1;22/11/2018;0;364.52;0;0;0;0;2;0;0;1995;86;2953;15817.44;5;D;4.61;1820
125;19/10/2018;19/10/2018;19/10/2019;15/01/1974;25/06/2013;1;1;1;1;1;0;;1;291.27;0;0;0;0;3;0;1;2001;115;1998;22060;5;D;4.55;1551
126;08/06/2016;08/06/2016;08/06/2017;05/10/1970;01/11/1988;1;2;3;3;1;1;08/12/2016;1;679.79;0;0;2;0;2;1;0;2003;100;1870;23850;5;D;4.782;1773
127;21/10/2014;21/10/2016;21/10/2017;01/08/1970;11/05/1989;0;5;4;4;1;1;21/10/2017;0;291.4;882;2;3;0.67;2;0;0;2003;92;1905;16305.46;5;D;4.44;1405
127;21/10/2014;21/10/2017;21/10/2018;01/08/1970;11/05/1989;0;5;3;4;1;2;21/10/2017;0;291.4;0;0;3;0.67;2;0;0;2003;92;1905;16305.46;5;D;4.44;1405
128;02/06/2015;02/06/2016;02/06/2017;01/08/1970;11/05/1989;0;5;4;4;1;0;02/06/2017;0;218.55;51.95;2;3;0.5;3;0;0;2003;92;899;5398.68;5;D;3.48;680
128;02/06/2015;02/06/2017;02/06/2018;01/08/1970;11/05/1989;0;5;3;4;1;2;02/06/2017;0;222.93;0;0;3;0.5;3;0;0;2003;92;899;5398.68;5;D;3.48;680
129;22/01/2015;22/01/2016;22/01/2017;04/07/1971;19/10/1989;0;10;1;2;1;1;22/01/2016;0;317.59;0;0;4;0;3;0;0;2002;125;2172;25212.46;4;D;4.495;1480
130;07/11/2016;07/11/2016;07/11/2017;06/11/1983;11/11/2002;1;3;1;1;1;0;;1;265.95;363.59;3;3;1.45;3;0;0;1998;150;1781;31250;4;P;4.795;1390
130;07/11/2016;07/11/2017;07/11/2018;06/11/1983;11/11/2002;1;3;1;1;1;0;;1;269.95;87.15;1;3;1.45;3;0;0;1998;150;1781;31250;4;P;4.795;1390
130;07/11/2016;07/11/2018;07/11/2019;06/11/1983;11/11/2002;1;3;1;1;1;0;;1;295.6;0;0;3;1.45;3;0;0;1998;150;1781;31250;4;P;4.795;1390
131;19/09/2012;19/09/2016;19/09/2017;09/10/1946;18/09/1984;0;7;1;1;1;0;;0;211.19;0;0;0;0;3;0;0;2000;58;1527;10719;3;D;3.72;890
131;19/09/2012;19/09/2017;19/09/2018;09/10/1946;18/09/1984;0;7;1;1;1;0;;0;204.73;0;0;0;0;3;0;0;2000;58;1527;10719;3;D;3.72;890
131;19/09/2012;19/09/2018;19/09/2019;09/10/1946;18/09/1984;0;7;1;1;1;0;;0;204.85;0;0;0;0;3;0;0;2000;58;1527;10719;3;D;3.72;890
132;14/07/2018;14/07/2018;14/07/2019;04/08/1957;04/08/1976;1;1;1;1;1;0;;0;209.91;0;0;0;0;3;1;0;1997;90;1396;11359.13;5;P;4.394;1185
133;15/06/2016;15/06/2016;15/06/2017;29/06/1958;29/06/1978;0;3;1;1;1;0;;0;231.09;0;0;0;0;3;0;1;2015;90;898;10730;5;P;4.081;1023
133;15/06/2016;15/06/2017;15/06/2018;29/06/1958;29/06/1978;0;3;1;1;1;0;;0;234.54;0;0;0;0;3;0;1;2015;90;898;10730;5;P;4.081;1023
133;15/06/2016;15/06/2018;15/06/2019;29/06/1958;29/06/1978;0;3;1;1;1;0;;0;225.63;0;0;0;0;3;0;1;2015;90;898;10730;5;P;4.081;1023
134;11/04/2014;11/04/2016;11/04/2017;18/03/1962;05/12/1980;1;5;2;2;1;0;;0;302.84;0;0;3;0;2;0;0;2002;109;1997;20553.2;5;D;4.475;1520
134;11/04/2014;11/04/2017;11/04/2018;18/03/1962;05/12/1980;1;5;2;2;1;0;;0;305.87;0;0;3;0;2;0;0;2002;109;1997;20553.2;5;D;4.475;1520
134;11/04/2014;11/04/2018;11/04/2019;18/03/1962;05/12/1980;1;5;2;2;1;0;;0;307.4;0;0;3;0;2;0;0;2002;109;1997;20553.2;5;D;4.475;1520
135;22/10/2013;22/10/2016;22/10/2017;30/10/1970;22/01/1991;0;6;1;3;1;0;;1;392.26;0;0;0;0;1;0;0;2006;92;992;11195;0;P;NA;183
135;22/10/2013;22/10/2017;22/10/2018;30/10/1970;22/01/1991;0;6;1;3;1;0;;1;392.27;0;0;0;0;1;0;0;2006;92;992;11195;0;P;NA;183
135;22/10/2013;22/10/2018;22/10/2019;30/10/1970;22/01/1991;0;6;1;3;1;0;;1;394.25;0;0;0;0;1;0;0;2006;92;992;11195;0;P;NA;183
136;13/04/2016;13/04/2016;13/04/2017;19/02/1971;26/04/1990;0;1;1;1;1;1;05/04/2017;0;114.25;0;0;0;0;1;0;0;2001;14;152;3465;0;P;NA;149
136;13/04/2016;13/04/2017;13/04/2018;19/02/1971;26/04/1990;0;1;1;1;1;0;05/04/2017;0;116.53;0;0;0;0;1;0;0;2001;14;152;3465;0;P;NA;149
137;03/11/2016;03/11/2016;03/11/2017;30/04/1973;19/05/1995;1;2;3;3;1;1;03/05/2017;1;630.98;65.06;1;3;2.02;2;0;0;1996;76;2496;16654.05;5;D;4.616;1787
138;04/03/2013;04/03/2016;04/03/2017;27/11/1980;29/11/2002;0;1;1;2;1;1;04/03/2016;1;567.57;0;0;8;0.33;3;0;0;2012;110;1686;21465;5;D;4.419;1428
139;19/11/2018;19/11/2018;19/11/2019;24/07/1982;22/10/2002;0;1;1;1;1;0;;1;292.49;0;0;0;0;3;0;0;1999;110;1598;19400;5;P;4.344;1362
140;21/09/2017;21/09/2017;21/09/2018;18/11/1979;27/01/2012;0;2;1;1;1;0;21/09/2018;0;269.03;792.95;2;2;2;3;0;0;2001;120;1870;22110;5;D;4.259;1430
140;21/09/2017;21/09/2018;21/09/2019;18/11/1979;27/01/2012;0;2;1;1;1;1;21/09/2018;0;290.54;0;0;2;2;3;0;0;2001;120;1870;22110;5;D;4.259;1430
141;01/10/2009;01/10/2016;01/10/2017;25/03/1974;21/10/1996;1;9;1;2;1;1;01/10/2016;0;388.05;0;0;1;0.14;2;1;0;2000;104;2494;23508;4;D;4.885;1800
142;27/06/2015;27/06/2016;27/06/2017;13/12/1970;29/06/1989;0;12;1;2;1;0;07/12/2017;0;205.99;0;0;0;0;1;1;0;2007;100;1170;13700;0;P;NA;225
142;27/06/2015;27/06/2017;27/06/2018;13/12/1970;29/06/1989;0;12;2;2;1;1;07/12/2017;0;207.01;0;0;0;0;1;1;0;2007;100;1170;13700;0;P;NA;225
143;12/09/2016;12/09/2016;12/09/2017;12/06/1965;13/06/1983;0;3;1;3;2;0;;0;109.96;0;0;4;0;1;1;0;2001;11;198;2116.51;0;P;NA;96
143;12/09/2016;12/09/2017;12/09/2018;12/06/1965;13/06/1983;0;3;1;3;2;0;;0;110.51;0;0;4;0;1;1;0;2001;11;198;2116.51;0;P;NA;96
143;12/09/2016;12/09/2018;12/09/2019;12/06/1965;13/06/1983;0;3;1;3;2;0;;0;111.61;0;0;4;0;1;1;0;2001;11;198;2116.51;0;P;NA;96
144;21/04/2016;21/04/2016;21/04/2017;19/03/1955;16/04/1991;1;5;3;3;1;0;21/04/2017;0;473.32;75.8;3;8;1;3;1;0;2006;65;1390;18325;5;D;4.282;1439
144;21/04/2016;21/04/2017;21/04/2018;19/03/1955;16/04/1991;1;5;2;3;1;2;21/04/2017;0;551.6;0;0;8;1;3;1;0;2006;65;1390;18325;5;D;4.282;1439
145;25/06/2018;25/06/2018;25/06/2019;19/03/1955;16/04/1991;1;5;2;3;1;0;;1;306.81;4282.17;1;8;2.31;3;1;0;2006;65;1461;12012.43;5;D;3.71;995
146;01/04/2008;01/04/2016;01/04/2017;07/09/1967;06/03/1990;0;12;2;4;1;0;;0;396.78;49.27;3;11;0.37;3;0;0;2003;144;1991;18720;5;D;4.34;1324
146;01/04/2008;01/04/2017;01/04/2018;07/09/1967;06/03/1990;0;12;2;4;1;0;;0;406.71;258.39;2;11;0.37;3;0;0;2003;144;1991;18720;5;D;4.34;1324
146;01/04/2008;01/04/2018;01/04/2019;07/09/1967;06/03/1990;0;12;2;4;1;0;;0;408.74;882;1;11;0.37;3;0;0;2003;144;1991;18720;5;D;4.34;1324
147;30/03/2016;30/03/2016;30/03/2017;22/05/1966;23/02/1988;0;3;1;1;1;0;;0;191.75;0;0;0;0;3;1;0;2003;50;1118;5535.32;3;P;3.648;780
